Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
None,VGO TEL I MUSIC,"Rs. 4,888",This product is from Daraz MALL,None,Sindh,None
None,"Redmi 14C 6GB + 128GB , 6.88 Inches IPS HD+ Display 120Hz , Mediatek Helio G81 Ultra , 5160 mAh - 18W wired, PTA Approved,","Rs. 29,099",This product is from Daraz MALL,None,Punjab,None
None,SEGO Note 60 - IPS LCD - 6.8 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,"NOKIA Aura 2*
RAM 8GB (4+4) ROM 256","Rs. 34,000",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A06 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 35,499",This product is from Daraz MALL,None,Punjab,None
None,Realme C61 - IPS LCD - 6.745 Inches Display - 6GB RAM 128GB ROM - 50MP Rear Camera - 5MP Front Camera -  Dual SIM - 5000mAh Battery,"Rs. 29,999",This product is from Daraz MALL,None,Sindh,None
None,"Nokia 3210 _ 2.4"" Inch Display _ DualSim _ 1200mAh Battery _ PTA Approved","Rs. 13,411",This product is from Daraz MALL,None,Sindh,None
None,Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | 20 MP Camera | PTA Approved | Gaming Phone,"Rs. 35,600",This product is from Daraz MALL,None,Punjab,(1)
None,Realme C71  RAM 8GB  ROM 128GB Back Camera  50 MP Front Camera 5 MP Battery 6300mAh 1 Year Realme PK Warranty,"Rs. 51,980",This product is from Daraz MALL,None,Punjab,None
None,VNUS SE22     3GB RAM  + 64GB Rom  4500 mAh Battery 6.6 Inches Display  1 Year  Brand Warranty,"Rs. 15,500",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y19s 4GB+128GB , 6.68 inches IPS Display 90Hz, 5500 mAh - Battery charging 15W wired , Fingerprint (side-mounted)","Rs. 38,499",This product is from Daraz MALL,None,Punjab,(1)
This product is from Daraz MALL,Apple iPhone 11 64GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 56,999",This product is from Daraz MALL,None,Sindh,None
None,itel P55 Plus RAM 8 GB ROM 256 Front Camera 8 MP Back Camera 50 MP + 0.08 MP  Battery Type	5000 mAh,"Rs. 31,350",This product is from Daraz MALL,None,Punjab,(1)
None,CALME Music 300 - 2.4 Inch - 3000mAh Battery - Dual Sim,"Rs. 6,185",This product is from Daraz MALL,None,Sindh,None
None,Samsung A05s - 4GB RAM 128GB ROM - 6.7 Inches Display - PLS LCD - Dual SIM - 5000mAh Battery,"Rs. 33,999",This product is from Daraz MALL,None,Sindh,None
None,REALME C71 = 6GB RAM =128GB ROM = 6300mAh BATTERY,"Rs. 37,999",This product is from Daraz MALL,None,Sindh,None
None,CALME M23  - 1.8 Inch - 2000mAh Battery - Dual Sim - Any Colour,"Rs. 5,100",This product is from Daraz MALL,None,Sindh,None
None,Y16 VIVO 6/128 PTA Approved New Box Pack & Charger,"Rs. 33,499",This product is from Daraz MALL,None,Sindh,None
None,itel P55 Plus RAM 8 GB ROM 256 Front Camera 8 MP Back Camera 50 MP + 0.08 MP  Battery Type	5000 mAh,"Rs. 35,500",This product is from Daraz MALL,7 sold,Punjab,(3)
None,Redmi 13 - 8GB RAM 128GB/256GB ROM - IPS LCD - 6.79 Inches Display - 13MP Front Camera - 108MP Rear Camera - MediaTek Helio G91-Ultra Processor - Dual SIM - 5030mAh Battery,"Rs. 36,499",This product is from Daraz MALL,5 sold,Sindh,None
None,itel P65 - IPS LCD - 6.67 Inches Display - 4GB+4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Unisoc T615 Chipset - Dual SIM - 5000mAh Battery,"Rs. 28,999",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A06 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	50 MP + 2 MP Battery Type	5000mAh,"Rs. 25,650",This product is from Daraz MALL,8 sold,Punjab,(2)
None,"Itel S25 Ultra 8GB Ram 256GB Rom (Active) 6.78"" Amoled Display 50MP Rear Camera 5000mAh Battery with 18W Fast Charging PTA Approved 1 Year Brand Warranty","Rs. 43,499",This product is from Daraz MALL,None,Punjab,(1)
None,Itel P65C RAM 4 GB ROM 128 GB Front Camera	5 MP Back Camera	13 MP Battery Type	5000 mAh,"Rs. 22,750",This product is from Daraz MALL,None,Punjab,(1)
None,"Redmi 12C - 6.71"" Inch Display - 4GB RAM","Rs. 27,682",This product is from Daraz MALL,253 sold,Sindh,(96)
None,"Infinix Smart 9 4GB RAM 128GB built in storage - 6.7” 120Hz Display, Helio G81 Processor, 13MP Rear & 8MP Front Camera, 5000mAh Battery, IP54 Splash & Dust Resistant, Side Fingerprint Sensor, Official PTA APPROVED","Rs. 28,165",This product is from Daraz MALL,None,Punjab,None
None,"Realme Note 60 - 4GB RAM 64GB ROM 6.7"" HD+ Display 32MP Rear Camera 5000 mAh Battery PTA Approved 1 Year Official  Brand Warranty","Rs. 24,980",This product is from Daraz MALL,None,Punjab,(1)
None,"Vivo Y04  4GB + 128GB  , 6.74 inches  Display 90Hz, 5500 mAh - Battery charging 15W wired , Fingerprint (side-mounted)","Rs. 32,999",This product is from Daraz MALL,None,Punjab,None
None,Vgotel Flex 2    RAM  2GB RAM+ 3gb Expandable + 32GB ROM 5000 mAh Battery  13MP AI Camera Back Camera  + 1 Year VGO-TEL PK Warranty,"Rs. 14,999",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y18 - 6GB RAM 128GB ROM - IPS LCD - 6.56 Inches Display - 8MP Front Camera - 50MP + 0.08MP Rear Camera -  Dual SIM -  Helio G85 Processor - 5000mAh Battery,"Rs. 39,999",This product is from Daraz MALL,14 sold,Sindh,(1)
None,Realme C71 | 6/128GB – 6300mAh Big Battery – 50MP Camera – 120Hz Display – 45W Fast Charging – IP64 Water Resistant – Android 15 – Side Fingerprint – Official PTA Approved,"Rs. 36,910",This product is from Daraz MALL,None,Punjab,None
None,Redmi Note 14 Pro - 6.67 Inches Display - 8GB RAM - 256GB ROM - 32MP Front Camera - 200MP+8MP+2MP Rear Camera - Dual SIM - 5500mAh Battery,"Rs. 74,999",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A06 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	50 MP + 2 MP Battery Type	5000mAh,"Rs. 25,350",This product is from Daraz MALL,None,Punjab,(1)
None,"ME MOBILE I Power Pro - 1.8"" Inch Display - Dual Sim  Sim - 3000 MAH Battery -  Any Colour","Rs. 2,848",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y29   RAM 8GB ROM 256GB  Back Camera 50 MP + 2 MP Front Camera  8 MP Battery 6500 mAh 1 Year Vivo PK Warranty,"Rs. 58,499",This product is from Daraz MALL,None,Punjab,None
None,itel A80 - IPS LCD - 6.7 Inches Display - 3GB RAM 128GB ROM - 8MP Front Camera -13MP Rear Camera - Unisoc Tiger T603 Chipset - Dual SIM - 5000mAh Battery,"Rs. 22,499",This product is from Daraz MALL,None,Sindh,None
None,KXD Classic Core A07 4GB Ram 64GB Rom 13MP+5MP+2MP Rear Camera 4500mAh Battery PTA Approved One Year Brand Warranty,"Rs. 19,899",This product is from Daraz MALL,12 sold,Punjab,(4)
None,Vgotel New 16 || 4GB+4GB Ram  64GB Rom || 5000mAh Battery,"Rs. 18,999",This product is from Daraz MALL,6 sold,Punjab,(3)
None,"VIVO Y04 4+64GB ,6.74"" Display With 5500 mAh battery , 1 Year Brand Warranty","Rs. 28,599",This product is from Daraz MALL,None,Punjab,None
None,"SPARX NEO 7 Pro  - 6.5 "" Inch HD Display - 4GB RAM - 64GB ROM","Rs. 23,281",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y29 - IPS LCD - 6.68 Inches Display - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - 50MP+2MP Rear Camera - Snapdragon 685 Chispet - Dual SIM - 5000mAh Battery - 6500mAh Battery,"Rs. 48,999",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60 - IPS LCD - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 32MP Rear Camera - UNISOC T612 Chipset - Dual SIM - 5000mAh Battery,"Rs. 24,999",This product is from Daraz MALL,None,Sindh,(1)
None,OPPO A3X = 4GB RAM = 64GB = ROM = 5000mAh BATTERY,"Rs. 28,999",This product is from Daraz MALL,None,Punjab,None
None,SEGO S25 Neo - IPS LCD - 6.7 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 22,499",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A5 Pro 5G | 6.67"" Inch Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 57,474",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y85 4gb RAM 64gb Memory Charger without box,"Rs. 15,500",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A15 RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,"Rs. 56,750",This product is from Daraz MALL,None,Punjab,(1)
None,ZTE nubia Neo 2 - IPS LCD - 6.72 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 6000mAh Battery,"Rs. 55,499",This product is from Daraz MALL,None,Sindh,None
None,SEGO Smart 9 - IPS LCD - 6.6 Inches Display - 4GB RAM 64GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 18,999",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y200 - 6.67 Inches Display - 8GB RAM 128GB/256GB ROM - 32MP Front Camera - 50MP + 2MP Rear Camera - Dual SIM - 4800mAh Battery,"Rs. 57,999",This product is from Daraz MALL,None,Sindh,None
None,UMIDIGI A15C - IPS LCD - 6.7 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 48MP+8MP+5MP Rear Camera - Dual SIM - 5000mAh Battery + Free Earbuds,"Rs. 27,999",This product is from Daraz MALL,None,Sindh,None
None,"Infinix Smart 9 - 6.7"" Inch Display - 4GB RAM  - 64GB & 128GB ROM","Rs. 29,000",This product is from Daraz MALL,None,Sindh,(1)
None,Tecno Spark Go 1 - 6.67 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 23,899",This product is from Daraz MALL,None,Sindh,None
None,"Realme C75x  - 6.67"" Inch Display - 6GB RAM - 128GB ROM","Rs. 41,874",This product is from Daraz MALL,None,Sindh,None
None,Infinix Hot 50i || 6GB RAM 128GB ROM || 48MP Back Camera || 5000 mAh Battery || 6.7 Inches Display,"Rs. 34,000",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A15 | 6.5"" Inch Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 50,074",This product is from Daraz MALL,None,Sindh,None
None,"Spark 30c - 6GB RAM 128GB ROM 6.67"" HD+ Smooth  Display 50MP Real Camera 5000mAh Battery PTA Approved 1 Year Official Brand Warranty","Rs. 30,980",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A05s || 6GB RAM 128GB ROM || 50 MP + 2 MP + 2 MP Back Camera || 5000 mAh Battery || 6.7 Inches Display,"Rs. 39,999",This product is from Daraz MALL,None,Punjab,None
None,REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 24,799",This product is from Daraz MALL,10 sold,Punjab,None
This product is from Daraz MALL,Apple iPhone SE 3rd Gen (2022) -  64 GB - NON PTA (FREE COVER AND CHARGER) - Daraz Like New Phones - USED,"Rs. 45,999",This product is from Daraz MALL,9 sold,Sindh,(6)
This product is from Daraz MALL,Apple iPhone SE 3nd Gen (2022) -  64gb - NON PTA (FREE COVER AND CHARGER) - Daraz Like New Phones,"Rs. 47,399",This product is from Daraz MALL,None,Sindh,(2)
None,"Samsung Galaxy A24 - 6.5"" Inch Display - 8GB RAM - 128GB ROM","Rs. 68,653",This product is from Daraz MALL,13 sold,Sindh,(3)
This product is from Daraz MALL,Apple iPhone 12 128 GB - NON PTA - Good Condition-   (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 82,999",This product is from Daraz MALL,None,Sindh,(1)
None,REALME C75 = 8GB RAM = 128GB ROM = 6000mAh BATTERY,"Rs. 46,999",This product is from Daraz MALL,None,Punjab,(1)
None,"Sego Note 60 - 6.8"" HD Display - 8GB RAM +  128GB ROM","Rs. 22,763",This product is from Daraz MALL,None,Sindh,(1)
None,Realme C61 || 6GB RAM 128GB ROM || 50 MP Back Camera || 5000 mAh Battery || 6.74 Inches Display,"Rs. 32,550",This product is from Daraz MALL,None,Punjab,(1)
None,Realme C63 - 6GB RAM 128GB ROM 6.7'' Display Real Camera 50MP 5000mAh Battery PTA Approved 1 Year Official Brand Warranty,"Rs. 35,980",This product is from Daraz MALL,5 sold,Punjab,(1)
None,"SPARX NEO 5 plus  - 6.56 "" Inch HD Display - 3GB RAM - 64GB ROM","Rs. 22,231",This product is from Daraz MALL,None,Sindh,None
None,"Tecno Camon 30s 8GB RAM, 256GB built in storage, 50MP Dual Camera, 50MP Front Camera, Helio G99 Processor, 6.78"" AMOLED Display, 120Hz, 5000mAh Battery, 70W Fast Charging - Android 14, HIOS 14","Rs. 58,906",This product is from Daraz MALL,5 sold,Punjab,(1)
None,"Oppo A3x 4GB Ram 64GB Ram 6.67"" Display 8MP Rear Camera Snapdragon 6s Gen 1 Processor 5100mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 27,999",This product is from Daraz MALL,None,Punjab,(1)
None,"XSmart Nova 7, 4GB RAM 64GB ROM , 5000mAh Battery  PTA Approved with 1 Year Brand Warranty","Rs. 18,499",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 13 Pro 256GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 149,999",This product is from Daraz MALL,5 sold,Sindh,(2)
None,Samsung A06 - PLS LCD - 6.7 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Front Camera - 50+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 23,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,realme C75 | 8GB RAM + 256GB ROM (Get Free Gift Water Bottle),"Rs. 51,479",This product is from Daraz MALL,10 sold,Punjab,(1)
None,"SPARX NEO 8 Lite - 6.74"" Inch HD Display - 3GB RAM - 32GB ROM","Rs. 20,880",This product is from Daraz MALL,None,Sindh,None
None,"Samsung A35 - 6.6"" Inch Super AMOLED Display - 8GB RAM - 256GB ROM","Rs. 104,209",This product is from Daraz MALL,None,Sindh,None
None,"Infinix Smart 6 - 6.6"" Inch Display - 3GB RAM - 64GB ROM","Rs. 23,696",This product is from Daraz MALL,91 sold,Sindh,(20)
None,"Samsung Galaxy A05s | 6.7"" Inch Display | 4GB RAM | 128GB ROM | 1 Year Brand Waranty","Rs. 34,368",This product is from Daraz MALL,None,Sindh,None
None,Samsung A16 - SUPER AMOLED LCD - 6.7 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP+5MP+2MP Rear Camera - Mediatek Helio G99  Chipset - Dual SIM - 5000mAh Battery,"Rs. 55,999",This product is from Daraz MALL,None,Sindh,None
None,Realme C35 – 4GB Ram 128GB Rom – 5000mAh Battery,"Rs. 37,100",This product is from Daraz MALL,None,Sindh,None
None,Tecno Spark 30 RAM  8 GB ROM 128 GB Front Camera	13 MP Back Camera	64 MP Battery Type	5000 mAh,"Rs. 37,150",This product is from Daraz MALL,None,Punjab,None
None,Infinix Note 50 | 6.78* Inch Display | 8GB + 8GB Extended RAM | 256GB ROM | 1 Year Brand Warranty,"Rs. 68,000",This product is from Daraz MALL,None,Sindh,None
None,Redmi 10C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh   - Fast charging 18W,"Rs. 49,999",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60x - IPS LCD - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 8MP Rear Camera - UNISOC T612 Chipset - Dual SIM - 5000mAh Battery,"Rs. 22,999",This product is from Daraz MALL,None,Sindh,None
None,Itel A80 RAM 3GB+5 Extended 8GB// ROM 128 GB Front Camera	8 MP Back Camera	13 MP + 0.08 MP  Battery Type	5000 Mah,"Rs. 22,899",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A06 - 6.7"" Inch Display - 6GB RAM - 128GB  ROM","Rs. 35,526",This product is from Daraz MALL,5 sold,Sindh,(3)
None,"Oppo Reno 12F 4G- 6.67"" Inch Display - 8GB RAM - 256GB ROM","Rs. 59,400",This product is from Daraz MALL,None,Sindh,None
None,"Samsung Galaxy A06 6GB + 128GB , 6.7 IPS Display , Fingerprint (side-mounted), Mediatek Helio G85 , 5000 mAh - Fast charging 25W","Rs. 36,799",This product is from Daraz MALL,None,Punjab,(1)
None,"SPARX Ultra 11  - 6.78"" Inch HD Display - 8GB RAM - 128GB ROM","Rs. 33,220",This product is from Daraz MALL,None,Sindh,None
None,REALME C71 = 8GB RAM = 128GB ROM = 6300mAh BATTERY,"Rs. 41,999",This product is from Daraz MALL,None,Sindh,None
None,"Tecno Spark 30 Pro 8GB + 128GB , 120Hz 6.78'' AMOLED Hole Screen , Fingerprint Under-display, 5000mAh 33W Super Charge.","Rs. 41,599",This product is from Daraz MALL,None,Punjab,None
None,Itel S 23 4G RAM 8 GB +8 GB ROM 128 Front Camera  8 MP Back Camera  50 MP + 2 MP Battery Type	5000 mAh,"Rs. 29,999",This product is from Daraz MALL,None,Punjab,None
None,HONOR X7b - 6.8 Inches Display - 8GB RAM 256GB ROM - 108MP + 2MP + 2MP Rear Camera - 8MP Front Camera - Dual SIM - Octa-Core Processor - 6000mAh Battery,"Rs. 48,999",This product is from Daraz MALL,None,Sindh,(1)
None,"One plus 8T //8/12GB RAM//128/256 Gb Storage //Snapdragon 865 5G//4500mAh Battery //  Android 11, up to Android 14, OxygenOS 14//6.55"" 1080x2400 pixels Display // Online Global Approved // one plus phone // 1plus mobile phone // 1+","Rs. 64,999",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Note 50 pro | 6.78"" Inch Display | 8GB + 8GB Extended RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 85,921",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60x - IPS LCD - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 23,499",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3 RAM 4 GB ROM 64 GB Front Camera 5 MP  Back Camera	8 MP + 0.08 MP (auxiliary lens) Battery Type	5000 mAh,"Rs. 23,999",This product is from Daraz MALL,None,Punjab,None
None,Itel P 40 4G RAM 4 GB  ROM 64 GB Front Camera	5 MP Back Camera	13 MP Battery Type	6000 mAh,"Rs. 22,650",This product is from Daraz MALL,None,Punjab,None
None,Y17 VIVO 6/128 PTA Approved New Box Pack & Charger,"Rs. 28,499",This product is from Daraz MALL,None,Sindh,None
None,"Vivo Y19s 6GB RAM - 128GB ROM 6.68"" Inch Display 15W Fast Charging PTA Approved Brand Warranty","Rs. 41,999",This product is from Daraz MALL,None,Sindh,None
None,"itel A80 | 6.7"" Inch Display | 3GB RAM + 5GB Extended RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 22,305",This product is from Daraz MALL,None,Sindh,None
None,Infinix NOTE 50 || 8GB + 8GB RAM + 256GB ROM || 5200mAh Battery,"Rs. 68,499",This product is from Daraz MALL,None,Punjab,None
None,Itel S25 RAM 6 GB ROM 128 GB Front Camera	32 MP Back Camera	50 MP Ultra Clear Camera Battery Type	5000 mAh Big Battery,"Rs. 32,299",This product is from Daraz MALL,None,Punjab,(1)
None,Itel S24 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 108 MP Battery Type 5000mAh,"Rs. 26,950",This product is from Daraz MALL,None,Punjab,None
None,Sego S24 - 4GB Ram - 128GB Ram - 5000mAh Battery,"Rs. 27,350",This product is from Daraz MALL,None,Sindh,None
None,E-Tachi E5310 - 2.4 Inch - 2000mAh Battery - Dual Sim - Wireless FM Radio - AnyColor,"Rs. 3,961",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60x 12GB Dynamic RAM [4GB +8GB] ROM 64GB + 5000mAh Massive Battery 8MP Super Clear Rear Camera + 5MP Front Camera  + 1 Year Brand Warranty,"Rs. 24,250",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60x - IPS LCD - 6.74 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 20,199",This product is from Daraz MALL,None,Sindh,None
None,"Samsung Galaxy A16 || 8GB RAM, 256GB ROM | 6.7"" FHD+ Super AMOLED | 50MP Triple Camera | 5000mAh Battery | Dual SIM | Octa-Core","Rs. 58,272",This product is from Daraz MALL,None,Punjab,None
None,Redmi 14C RAM 4 GB ROM 128 GB  Front Camera	13 MP Back Camera	50 MP + 2 MP + 0.08 MP Battery Type	5160mAh,"Rs. 30,650",This product is from Daraz MALL,5 sold,Punjab,(3)
None,"Infinix Hot 50 - 8GB RAM 128GB ROM 6.78""HD+ Display 50MP Main Camera 5000mAh Battery 18W Fast Charger PTA Approved 1 Year Official Brand Warranty","Rs. 40,980",This product is from Daraz MALL,5 sold,Punjab,(2)
None,Realme C75x || 6GB RAM + 128GB ROM || 5600mAh Battery,"Rs. 41,499",This product is from Daraz MALL,None,Punjab,None
None,VGO TEL Smart 8 | 64GB+4GB | 5000mAh battery | 13 MP + 0.3 MPBack Camera,"Rs. 18,758",This product is from Daraz MALL,None,Punjab,None
None,"ZTE Blade A55 4GB Ram 64GB Rom(+8GB Extended) 6.75"" Display 13MP Rear Camera 5000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 21,499",This product is from Daraz MALL,5 sold,Punjab,(1)
None,Redmi 13 RAM 8 GB ROM 128 GB  Front Camera	13 MP Back Camera 108 MP + 2 MP  Battery Type	5030 mAh,"Rs. 38,500",This product is from Daraz MALL,None,Punjab,(1)
None,Oppo A 5 Pro 8GB + 256GB 6.67 inches IPS Display  Qualcomm® Snapdragon® 6s 4G Gen1 5800mAh Battery 45W SUPERVOOC,"Rs. 55,999",This product is from Daraz MALL,None,Punjab,None
None,Infinix Hot 50 Pro || 8GB RAM 128GB ROM || 50MP + 2MP Back Camera || 5000 mAh Battery || 6.78 Display,"Rs. 46,999",This product is from Daraz MALL,None,Punjab,None
None,"Vivo Y04 | 6.74"" Inch Display | 4GB RAM | 128GB | 1 Year Brand Warranty","Rs. 32,889",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y04 - IPS LCD - 6.74 Inches Display - 4GB RAM 64GB/128GB ROM - 5MP Front Camera - 13MP+0.08MP Rear Camera - Dual SIM - 5500mAh Battery,"Rs. 28,499",This product is from Daraz MALL,None,Sindh,None
None,Tecno Spark Go 1 RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 13 MP Battery Type	5000mAh,"Rs. 29,980",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60x 12GB Dynamic RAM [4GB +8GB] ROM 64GB + 5000mAh Massive Battery 8MP Super Clear Rear Camera + 5MP Front Camera  + 1 Year Brand Warranty,"Rs. 24,999",This product is from Daraz MALL,None,Punjab,None
None,"Itel A80 6.6"" Display 3GB Ram 128GB Rom 13MP Rear Camera Unisoc Tiger T603 Processor 5000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 20,799",This product is from Daraz MALL,None,Punjab,None
None,Xiaomi Redmi Note 14 RAM 8 GB ROM 256 GB Front Camera	20 MP Back Camera	108 MP+2 MP+2 MP Battery Type	5500mAh (typ) high-capacity battery,"Rs. 70,000",This product is from Daraz MALL,None,Punjab,None
None,CALME 4G Cloud - 2.4  Inch Touch Display - 3200mAh Battery - Dual Sim - Any Colour,"Rs. 11,935",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A06 RAM 4 GB ROM 128 GB Front Camera	8 MP Back Camera	50 MP + 2 MP Battery Type	5000mAh,"Rs. 30,350",This product is from Daraz MALL,None,Punjab,(1)
None,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 44,250",This product is from Daraz MALL,47 sold,Punjab,(18)
None,Itel P70 Ram 4GB Rom 128 GB Battery 10000 Mah Mega Battery One Year Brand Warranty,"Rs. 24,999",This product is from Daraz MALL,None,Punjab,None
None,"REDMI A5 4+64GB , 5200mAh Battery , One year brand warranty and PTA Approved","Rs. 23,599",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Note 40 Pro | 6.78"" Inch Display  | 12GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 72,258",This product is from Daraz MALL,None,Sindh,None
None,HMD Barbie 2660 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,"Rs. 19,500",This product is from Daraz MALL,None,Punjab,None
None,N5710 Xpress Studio,"Rs. 6,499",This product is from Daraz MALL,None,Punjab,None
None,KXD Classic core A07       4GB   Ram  +   64GB Rom  13MP + 5MP +2MP AI CAM Back Camera  4500 mAh Battery  1 Year Brand Warranty,"Rs. 19,049",This product is from Daraz MALL,None,Punjab,None
None,LG G7 - RAM 4GB - ROM 64GB - Battery 30O0mAh - PTA Approved,"Rs. 29,500",This product is from Daraz MALL,None,Punjab,(2)
None,Calme 4G 8210 3200 mAh Battery + 1.3GHz Dual Core Processor + 2GB Ram +16GB ROM 2.8 inches Display,"Rs. 7,800",This product is from Daraz MALL,None,Punjab,None
None,itel P65C - 6.6 Inches Display - 4GB RAM 128GB ROM - 13MP Rear Camera - 8MP Front Camera - Dual SIM - 5000mAh Battery,"Rs. 21,799",This product is from Daraz MALL,None,Sindh,None
None,"SPARX S3 - 5.45"" Inch HD Display - 2GB RAM - 16GB ROM","Rs. 15,331",This product is from Daraz MALL,5 sold,Sindh,(1)
None,"TECNO CAMON 40 PRO 8+256GB 50MP CAMERA 6.78"" DISPLAY 5200mAh Battery PTA approved 1 year brand warranty","Rs. 67,399",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Hot 50 Pro Plus + | 6.78"" Inch Display | 8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 57,126",This product is from Daraz MALL,None,Sindh,None
None,CALME M16  - 1.8 Inch - 1100mAh Battery - Dual Sim - Any Colour,"Rs. 2,551",This product is from Daraz MALL,None,Sindh,None
None,Redmi 14C RAM 6 GB ROM 128 GB  Front Camera	13 MP Back Camera	50 MP + 2 MP + 0.08 MP Battery Type	5160mAh,"Rs. 30,099",This product is from Daraz MALL,None,Punjab,None
None,"Apple Iphone  16 Pro Max - 6.9"" Inch Display - (PTA Approved) - 1 Year Official Warranty","Rs. 584,999",This product is from Daraz MALL,None,Sindh,None
None,"Vgotel New 15 - 6.5"" Inch Display - 3GB + 3GB RAM - 64GB ROM","Rs. 18,411",This product is from Daraz MALL,13 sold,Sindh,(6)
None,"Tecno Spark 30C | 6GB RAM, 128GB ROM | 6.6"" HD+ Display | Octa-Core Processor | 50MP AI Dual Camera | Side Fingerprint | 5000mAh Battery | Android 13","Rs. 31,073",This product is from Daraz MALL,None,Punjab,None
